timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-23,50.89,51.325,50.49,50.95,50.95,3411605,0,1
2016-09-22,50.68,52.035,50.37,51.04,51.04,5482165,0,1
2016-09-21,50.47,50.75,49.3001,50.23,50.23,4563131,0,1
2016-09-20,51.09,51.66,50.25,50.31,50.31,3718383,0,1
2016-09-19,51.14,51.93,50.91,50.96,50.96,3673709,0,1
2016-09-16,51.31,51.7,50.895,51,51,10475739,0,1
2016-09-15,50.99,51.955,50.37,51.71,51.71,4726469,0,1
2016-09-14,51.4,51.89,50.7229,51,51,4554661,0,1
2016-09-13,52.7,53.26,51.485,51.64,51.64,4742416,0,1
2016-09-12,51.69,53.44,50.6701,53.25,53.25,5217132,0,1
2016-09-09,53.99,54.11,52.42,52.45,52.45,4994146,0,1
2016-09-08,53.23,54.4,53.23,54.36,54.36,5593848,0,1
2016-09-07,51.62,54.53,51.62,53.68,53.68,7211359,0,1
2016-09-06,50.97,51.24,50.77,51.14,51.14,3838004,0,1
2016-09-02,50.68,51.53,50.45,51.09,51.09,3732402,0,1
2016-09-01,50.54,51.48,50.12,50.89,50.89,4012808,0,1
2016-08-31,50.79,51,49.35,50.41,50.41,5211719,0,1
2016-08-30,49.28,51.525,48.76,50.99,50.99,12918722,0,1
2016-08-29,47.06,47.32,46.81,46.95,46.95,2401087,0,1
2016-08-26,47.62,47.865,46.675,46.87,46.87,3349061,0,1
2016-08-25,47.46,47.756,47.3,47.53,47.53,2075818,0,1
2016-08-24,47.29,47.94,47.271,47.6,47.6,2203199,0,1
2016-08-23,47.27,47.96,47.27,47.49,47.49,2270808,0,1
2016-08-22,46.95,47.09,46.56,46.95,46.95,2606951,0,1
2016-08-19,47.25,47.59,46.94,47.09,47.09,3266845,0,1
2016-08-18,48.16,48.22,47.18,47.6,47.6,4915948,0,1
2016-08-17,47.91,48.21,47.68,48.18,48.18,3299437,0,1
2016-08-16,47.82,48.38,47.6,47.99,47.99,3456206,0,1
2016-08-15,47.16,48.48,47,48.01,48.01,3025448,0,1
2016-08-12,47.2,47.34,46.531,47.1,47.1,2165945,0,1
2016-08-11,47,47.57,46.8,47.27,47.27,4018950,0,1
2016-08-10,47.72,47.8,46.67,47.12,47.12,3077047,0,1
2016-08-09,49,49.47,47.78,47.81,47.81,3885959,0,1
2016-08-08,48.39,49.322,47.9008,48.49,48.49,4311096,0,1
2016-08-05,46.25,48.475,46.24,48.41,48.41,5994981,0,1
2016-08-04,44.94,45.96,44.81,45.9,45.9,3879129,0,1
2016-08-03,44.28,45.203,44.15,44.9,44.9,4616014,0,1
2016-08-02,46.9,46.9,44.24,44.4,44.4,7290724,0,1
2016-08-01,46.77,47.38,46.42,47.36,47.36,2934749,0,1
2016-07-29,47.49,48.1099,46.89,46.89,46.89,3449706,0,1
2016-07-28,47.17,47.63,46.81,47.4,47.4,2496682,0,1
2016-07-27,47.63,47.75,47.16,47.44,47.44,3208696,0,1
2016-07-26,46.87,48,46.87,47.73,47.73,4226117,0,1
2016-07-25,47.52,47.78,46.73,46.89,46.89,3752833,0,1
2016-07-22,47.25,47.69,46.555,47.57,47.57,4903777,0,1
2016-07-21,47.11,47.4,46.02,46.66,46.66,5879565,0,1
2016-07-20,48.28,49.87,47.54,48.3,48.3,8421993,0,1
2016-07-19,47.3,47.96,46.675,47.85,47.85,4716438,0,1
2016-07-18,47.58,48.02,47.13,47.71,47.71,3691621,0,1
2016-07-15,47.51,47.76,46.92,47.43,47.43,5176843,0,1
2016-07-14,46.73,47.9417,46.42,47.85,47.85,7696744,0,1
2016-07-13,46.55,46.73,45.415,45.86,45.86,5490293,0,1
2016-07-12,44.19,46.36,44.19,46.16,46.16,9780565,0,1
2016-07-11,41.88,42.74,41.72,42.41,42.41,4661729,0,1
2016-07-08,40.7,41.73,40.7,41.48,41.48,5261202,0,1
2016-07-07,39.32,40.41,39.3142,40.09,40.09,4606347,0,1
2016-07-06,39.14,39.41,37.64,39.31,39.31,8217748,0,1
2016-07-05,40.8,40.92,39.41,40.29,40.29,5207822,0,1
2016-07-01,41.02,41.8,40.83,41.37,41.37,5092804,0,1
2016-06-30,40.72,41.04,40.2,41.04,41.04,6052579,0,1
2016-06-29,39.19,40.92,39.15,40.57,40.57,7373103,0,1
2016-06-28,38.82,39.06,38.01,38.95,38.95,7820471,0,1
2016-06-27,40.64,40.69,37.41,37.75,37.75,12913159,0,1
2016-06-24,42.67,43.2201,41.04,41.06,41.06,12311875,0,1
2016-06-23,45.75,45.915,44.46,45.17,45.17,4912254,0,1
2016-06-22,45,45.64,44.94,45.09,45.09,4815290,0,1
2016-06-21,45.01,45.59,44.4,44.86,44.86,7748475,0,1
2016-06-20,43.07,44.03,43,43.4,43.4,4427783,0,1
2016-06-17,41.9,43.07,41.5,42.62,42.62,8183106,0,1
2016-06-16,42.23,42.9,41.68,41.83,41.83,7695430,0,1
2016-06-15,42.55,43.72,42.51,42.89,42.89,6334525,0,1
2016-06-14,43.98,44.3,41.46,42.09,42.09,8162215,0,1
2016-06-13,45.59,45.88,43.64,44.06,44.06,7127803,0,1
2016-06-10,46.09,46.685,45.63,46.08,46.08,4206276,0,1
2016-06-09,45.59,46.91,45.44,46.7,46.7,4648846,0,1
2016-06-08,45.94,46.53,45.29,45.69,45.69,4875326,0,1
2016-06-07,44.5,46.46,44.01,45.81,45.81,5863012,0,1
2016-06-06,44.2,44.54,43.53,44.53,44.53,5251171,0,1
2016-06-03,45.01,45.16,43.6,44.3,44.3,5640220,0,1
2016-06-02,44.92,45.59,44.86,45.17,45.17,3355673,0,1
2016-06-01,45.25,45.46,44.7,45.25,45.25,3982287,0,1
2016-05-31,45.13,45.3,44.3,45.09,45.09,6080750,0,1
2016-05-27,44.56,45.46,44.5275,45.18,45.18,3618347,0,1
2016-05-26,45.2,45.325,44.14,44.5,44.5,4891029,0,1
2016-05-25,45.12,45.94,45.07,45.13,45.13,3650347,0,1
2016-05-24,44.46,45.08,44.39,44.99,44.99,3703283,0,1
2016-05-23,44.54,45,44.15,44.2,44.2,3744945,0,1
2016-05-20,44.39,45.29,44.22,44.49,44.49,3281677,0,1
2016-05-19,44.73,45.29,43.65,44.01,44.01,5576295,0,1
2016-05-18,44.91,46.28,44.83,45.27,45.27,4480389,0,1
2016-05-17,44.35,46.075,44.32,45.05,45.05,5917884,0,1
2016-05-16,44.32,44.87,43.51,44.59,44.59,6079226,0,1
2016-05-13,43.7,44.94,43.62,43.84,43.84,5765632,0,1
2016-05-12,46.03,46.03,43.33,43.78,43.78,7911985,0,1
2016-05-11,46.73,47.4,45.79,45.8,45.8,5069311,0,1
2016-05-10,46.07,47.115,45.79,47,47,4796774,0,1
2016-05-09,45.88,46.81,45.68,45.71,45.71,4615237,0,1
2016-05-06,44.8,45.73,44.01,45.7,45.7,9246939,0,1
2016-05-05,45.6,46.07,44.96,44.99,44.99,6037003,0,1
2016-05-04,46.71,46.76,45.15,45.55,45.55,7184580,0,1
2016-05-03,47,47.54,46.15,47.13,47.13,6726552,0,1
2016-05-02,46.61,46.81,45.81,46.66,46.66,6626223,0,1
2016-04-29,47.89,47.93,45.58,45.81,45.81,10249380,0,1
2016-04-28,48.84,49.21,47.9,48.06,48.06,5661212,0,1
2016-04-27,49.05,49.702,48.7,48.94,48.94,5208205,0,1
2016-04-26,49.75,50.06,48.05,49.14,49.14,7545716,0,1
2016-04-25,51.06,51.45,49.3,49.37,49.37,6859043,0,1
2016-04-22,51.2,51.59,50.2,50.74,50.74,11330729,0,1
2016-04-21,55.32,55.9999,51.33,52.76,52.76,25279693,0,1
2016-04-20,57.96,58.9,57.96,58.6,58.6,4122134,0,1
2016-04-19,57.12,58.33,57.12,58.05,58.05,3551705,0,1
2016-04-18,57.78,57.78,56.35,56.98,56.98,2407080,0,1
2016-04-15,56.97,57.11,56.08,56.9,56.9,2847903,0,1
2016-04-14,55.86,57.84,55.8,56.73,56.73,3794945,0,1
2016-04-13,54.48,55.68,54.34,55.58,55.58,3789980,0,1
2016-04-12,53.89,54.7771,53.825,54.07,54.07,3392510,0,1
2016-04-11,53.38,55.2,53.28,53.71,53.71,4584803,0,1
2016-04-08,53.65,53.81,52.95,53.08,53.08,3548375,0,1
2016-04-07,54.55,54.662,52.93,53.16,53.16,6754959,0,1
2016-04-06,55.6,55.654,54.59,55.14,55.14,3224221,0,1
2016-04-05,55.49,55.85,55.1,55.58,55.58,2727418,0,1
2016-04-04,56.59,57.6,55.7,55.85,55.85,4618110,0,1
2016-04-01,57.43,57.67,56.19,56.72,56.72,7405338,0,1
2016-03-31,59.92,61.39,59.82,59.86,59.86,5744959,0,1
2016-03-30,58.99,60.39,58.89,59.82,59.82,3402208,0,1
2016-03-29,57.78,58.75,57.585,58.66,58.66,4041039,0,1
2016-03-28,57.95,58.18,57.41,57.91,57.91,3395109,0,1
2016-03-24,58.76,58.96,57.2,57.84,57.84,6621809,0,1
2016-03-23,60.43,60.61,59.29,59.74,59.74,4020243,0,1
2016-03-22,59.51,60.96,59.41,60.49,60.49,4467891,0,1
2016-03-21,60.38,61.41,60.35,61.19,61.19,3629177,0,1
2016-03-18,58.9,60.67,58.86,60.41,60.41,7374778,0,1
2016-03-17,58.71,59.16,58.21,58.84,58.84,3279028,0,1
2016-03-16,57.66,59.03,57.42,58.77,58.77,3670933,0,1
2016-03-15,58.57,59.3,57.94,58.05,58.05,4730753,0,1
2016-03-14,58,59.09,57.84,58.98,58.98,3942226,0,1
2016-03-11,57.96,58.405,57.72,58.37,58.37,3119662,0,1
2016-03-10,57.6,57.87,56.65,57.26,57.26,3509513,0,1
2016-03-09,56.74,57.59,56.47,57.44,57.44,4755173,0,1
2016-03-08,56.36,57.45,55.29,56.34,56.34,7827849,0,1
2016-03-07,57.55,58.09,56.84,57.61,57.61,4920380,0,1
2016-03-04,58.65,58.95,57.66,58,58,5765877,0,1
2016-03-03,57.93,58.8,57.8,58.34,58.34,5189849,0,1
2016-03-02,57.9,58.48,57.27,57.92,57.92,4849137,0,1
2016-03-01,57.63,58.84,57.26,58.4,58.4,5216525,0,1
2016-02-29,56.38,57.795,56.01,57.26,57.26,5605123,0,1
2016-02-26,56.89,57.17,56.12,56.58,56.58,4498821,0,1
2016-02-25,56.44,56.91,55.73,56.86,56.86,4655446,0,1
2016-02-24,54.82,56.3,54.67,56.26,56.26,5594694,0,1
2016-02-23,55.09,55.89,54.62,55.45,55.45,4317052,0,1
2016-02-22,54.13,55.84,53.96,55.49,55.49,6657265,0,1
2016-02-19,51.79,55.06,51.1306,53.82,53.82,9733341,0,1
2016-02-18,51.07,52.195,50.7201,51.94,51.94,5574646,0,1
2016-02-17,49.42,50.93,49.29,50.61,50.61,4214400,0,1
2016-02-16,48.72,49.245,47.8,48.87,48.87,4593530,0,1
2016-02-12,47.29,48.425,46.58,48.35,48.35,4097634,0,1
2016-02-11,46.54,47.85,46.48,46.98,46.98,4926370,0,1
2016-02-10,47.41,48.8,47.07,47.71,47.71,7833560,0,1
2016-02-09,44.97,47.032,44,46.48,46.48,9299971,0,1
2016-02-08,45.9,46.42,45.16,45.68,45.68,7691735,0,1
2016-02-05,48.41,49.1598,46.48,46.86,46.86,5164852,0,1
2016-02-04,47.18,48.62,47.07,48.41,48.41,5711464,0,1
2016-02-03,46.63,48.3,45.05,47.57,47.57,6489968,0,1
2016-02-02,48.27,48.48,46.05,46.45,46.45,7114479,0,1
2016-02-01,47.71,49.2,47.52,48.86,48.86,6719305,0,1
2016-01-29,45.31,48.54,45.27,48.28,48.28,9056660,0,1
2016-01-28,47.97,48.14,45.77,46.11,46.11,7770128,0,1
2016-01-27,47.7,49.41,47.37,47.71,47.71,8126941,0,1
2016-01-26,46.83,47.27,46.31,47.23,47.23,5600955,0,1
2016-01-25,46.91,47.26,46.34,46.44,46.44,5578372,0,1
2016-01-22,45.93,47.73,45.93,46.72,46.72,8287083,0,1
2016-01-21,45.11,46.66,44.25,45.33,45.33,10285166,0,1
2016-01-20,44.77,46.2,42.17,45.12,45.12,11770945,0,1
2016-01-19,46.51,46.97,44.64,45.18,45.18,8597373,0,1
2016-01-15,46.42,46.89,44.93,45.67,45.67,10923640,0,1
2016-01-14,48.34,48.59,45.89,47.83,47.83,9801615,0,1
2016-01-13,51.16,51.28,47.76,48.06,48.06,8043602,0,1
2016-01-12,51.66,51.7,49.71,50.86,50.86,10054820,0,1
2016-01-11,52.2,52.55,50.35,51.62,51.62,8451235,0,1
2016-01-08,53.62,53.86,51.76,51.89,51.89,6364928,0,1
2016-01-07,54.4,54.81,52.34,52.63,52.63,6095634,0,1
2016-01-06,54.24,55.47,54.04,55.2,55.2,4902083,0,1
2016-01-05,55.9,56.33,54,55.06,55.06,6982915,0,1
2016-01-04,55.79,56.34,54.86,55.61,55.61,5693154,0,1
2015-12-31,57.23,57.5,56.72,57.3,57.3,3516041,0,1
2015-12-30,59.28,59.3,57.45,57.51,57.51,3182255,0,1
2015-12-29,59.17,59.74,58.74,59.3,59.3,2317853,0,1
2015-12-28,59.79,60.2,58.67,59.01,59.01,2521366,0,1
2015-12-24,58.35,60.44,58.35,59.78,59.78,3015034,0,1
2015-12-23,58.02,58.57,57.11,58.35,58.35,3381814,0,1
2015-12-22,58.28,58.36,56.65,58,58,3921159,0,1
2015-12-21,57.42,58.32,57.27,58.05,58.05,3303500,0,1
2015-12-18,57.32,58.22,56.72,56.92,56.92,5005947,0,1
2015-12-17,58.86,59.65,57.3,57.32,57.32,3997565,0,1
2015-12-16,58.26,59.15,57.06,58.87,58.87,4188876,0,1
2015-12-15,57.83,58.48,57.51,57.9,57.9,3675557,0,1
2015-12-14,57.37,57.74,55.3342,57.3,57.3,5690904,0,1
2015-12-11,58.18,58.76,56.91,57.03,57.03,5041568,0,1
2015-12-10,58.1,60.18,57.61,59.53,59.53,5095629,0,1
2015-12-09,58.7,59.88,57.15,57.86,57.86,5138868,0,1
2015-12-08,59.67,60.51,58.05,58.65,58.65,4667768,0,1
2015-12-07,59.955,61.49,59.745,60.52,60.52,6911157,0,1
2015-12-04,57.56,59.09,57.52,58.94,58.94,5126061,0,1
2015-12-03,57.91,58.23,56.56,56.74,56.74,4111102,0,1
2015-12-02,58,59.34,57.615,57.91,57.91,5393362,0,1
2015-12-01,55.68,57.11,55.53,56.99,56.99,3965018,0,1
2015-11-30,56.82,57.2,55.58,55.73,55.73,5123737,0,1
2015-11-27,56.4,57.46,56.26,56.82,56.82,1638547,0,1
2015-11-25,57.08,57.21,55.93,56.22,56.22,4622753,0,1
2015-11-24,57.09,57.24,56.07,56.8,56.8,7259491,0,1
2015-11-23,58.85,59.23,58.34,58.56,58.56,2607120,0,1
2015-11-20,58.49,59.29,58.36,58.81,58.81,3563937,0,1
2015-11-19,58.09,59.3,57.8,58.5,58.5,3475638,0,1
2015-11-18,57.49,58.26,56.51,57.71,57.71,4658813,0,1
2015-11-17,58.3,59.29,57.02,57.38,57.38,4412812,0,1
2015-11-16,57.37,58.21,57.06,58.08,58.08,6174398,0,1
2015-11-13,59.1,59.57,58.44,58.8,58.8,3079458,0,1
2015-11-12,59,60.11,59,59.25,59.25,2707335,0,1
2015-11-11,60.26,60.44,59.58,59.64,59.64,2264453,0,1
2015-11-10,60.18,60.85,59.03,60.06,60.06,2659654,0,1
2015-11-09,61.16,61.42,59.67,60.15,60.15,3469607,0,1
2015-11-06,60.18,61.75,60.02,61.49,61.49,6540712,0,1
2015-11-05,60.51,60.98,60.185,60.3,60.3,4623518,0,1
2015-11-04,60.54,60.93,59.69,60.29,60.29,6036473,0,1
2015-11-03,61,61.34,60.01,60.84,60.84,4883349,0,1
2015-11-02,60.61,61.29,60.44,60.6,60.6,4011960,0,1
2015-10-30,60.07,61.87,59.97,60.31,60.31,5520397,0,1
2015-10-29,59.13,60.72,58.6,60.25,60.25,4301864,0,1
2015-10-28,60.85,60.97,58.7,59.55,59.55,5822899,0,1
2015-10-27,60.72,61.8,60.4736,60.94,60.94,5981591,0,1
2015-10-26,59.42,61.2,59.1501,61.02,61.02,6017337,0,1
2015-10-23,57.19,59.8,57.18,59.68,59.68,12308608,0,1
2015-10-22,55.09,56.44,54.141,56.05,56.05,7563251,0,1
2015-10-21,55.65,55.85,54.2,54.55,54.55,7458239,0,1
2015-10-20,56.85,57.07,55.45,55.75,55.75,7306910,0,1
2015-10-19,55.9,57.01,55.84,56.75,56.75,6588376,0,1
2015-10-16,57.89,57.98,55.05,55.97,55.97,14594336,0,1
2015-10-15,57.79,58.08,56.72,57.76,57.76,4188469,0,1
2015-10-14,57.87,58.75,56.4,57.51,57.51,5912128,0,1
2015-10-13,57.12,57.76,56.43,57.3,57.3,6223119,0,1
2015-10-12,56.1,58.04,55.9,57.8,57.8,6114311,0,1
2015-10-09,53.92,56.1,53.42,55.71,55.71,11375409,0,1
2015-10-08,51.25,52.43,50.5,52.26,52.26,5012538,0,1
2015-10-07,51.04,51.65,49.76,51.58,51.58,7080466,0,1
2015-10-06,53.24,53.55,50.52,50.78,50.78,7744548,0,1
2015-10-05,52.03,53.63,51.65,53.33,53.33,5846218,0,1
2015-10-02,52.34,52.38,50.9505,51.76,51.76,6745544,0,1
2015-10-01,52.95,53.17,52,53,53,5989950,0,1
2015-09-30,52.88,53.4776,52.24,53.05,53.05,6221250,0,1
2015-09-29,53.83,54.025,52.11,52.46,52.46,6290685,0,1
2015-09-28,55.21,55.24,53.04,53.72,53.72,5504803,0,1
2015-09-25,56.99,56.99,54.95,55.42,55.42,6322938,0,1
2015-09-24,57.58,57.66,55.77,56.33,56.33,5748911,0,1
2015-09-23,58.52,58.89,57.29,58.17,58.17,4215477,0,1
2015-09-22,59.95,60.22,58.01,58.24,58.24,5477314,0,1
2015-09-21,60.36,61.24,59.59,60.45,60.45,5417170,0,1
2015-09-18,60.84,61.35,60.03,60.31,60.31,7125600,0,1
2015-09-17,58.19,62.21,58.08,61.56,61.56,16405897,0,1
2015-09-16,57.03,57.99,56.76,57.95,57.95,5151770,0,1
2015-09-15,57.49,57.7,56.85,57.28,57.28,5310010,0,1
2015-09-14,56.89,57.46,56.42,57.45,57.45,4652076,0,1
2015-09-11,56.77,57.47,56.34,56.83,56.83,4028302,0,1
2015-09-10,57.96,58.36,56.6,56.9,56.9,6500775,0,1
2015-09-09,57,58.93,56.87,57.67,57.67,9040968,0,1
2015-09-08,57.74,58.005,56.91,57.51,57.51,7103465,0,1
2015-09-04,56.8,57.7,56.31,56.69,56.69,6099658,0,1
2015-09-03,57.53,58.14,57.045,57.25,57.25,9954618,0,1
2015-09-02,57.8,58.09,56.72,57.29,57.29,67825570,0,1
2015-09-01,56.01,57.38,55.8,57.13,57.13,12669025,0,1
2015-08-31,57.18,58.04,56.88,56.97,56.97,10560080,0,1
2015-08-28,56.52,57.35,55.78,57.12,57.12,19988867,0,1
2015-08-27,54.38,54.73,52.33,53.36,53.36,5760315,0,1
2015-08-26,53.37,54.22,51.62,53.95,53.95,4990715,0,1
2015-08-25,54.37,54.94,52.1,52.1,52.1,4595226,0,1
2015-08-24,50.76,54.98,49.2,52.33,52.33,7089234,0,1
2015-08-21,55.92,56.675,54.96,55.09,55.09,6683449,0,1
2015-08-20,57.59,57.66,56.52,56.59,56.59,4164800,0,1
2015-08-19,58.26,59.03,57.87,58.23,58.23,3824766,0,1
2015-08-18,59.45,60.12,58.11,58.51,58.51,3834250,0,1
2015-08-17,58.49,59.9321,58,59.6,59.6,3888970,0,1
2015-08-14,57.97,58.86,57.846,58.53,58.53,2391773,0,1
2015-08-13,57.65,58.59,57.18,58.35,58.35,3319539,0,1
2015-08-12,57.6,57.74,55.07,57.41,57.41,4825855,0,1
2015-08-11,57.22,59.14,57.22,57.87,57.87,4419842,0,1
2015-08-10,57.42,58.01,56.9,57.15,57.15,3073765,0,1
2015-08-07,57.25,57.63,56.61,56.74,56.74,3489900,0,1
2015-08-06,58.41,58.96,56.95,57.51,57.51,3748941,0,1
2015-08-05,59.41,59.5,58.05,58.11,58.11,4567489,0,1
2015-08-04,59.19,59.85,58.21,58.95,58.95,4795274,0,1
2015-08-03,56.86,58.89,56.69,58.32,58.32,5270687,0,1
2015-07-31,56.66,56.9,56.36,56.39,56.39,3476333,0,1
2015-07-30,57.09,57.31,56.55,56.84,56.84,3153719,0,1
2015-07-29,58.1,58.42,56.8,57.21,57.21,4768076,0,1
2015-07-28,57.08,58.91,56.75,58.42,58.42,6206320,0,1
2015-07-27,56.05,57.24,55.25,56.81,56.81,5806452,0,1
2015-07-24,57.78,58.5,56.44,56.49,56.49,9532949,0,1
2015-07-23,58.72,60,56.16,56.67,56.67,10259219,0,1
2015-07-22,55.81,57.41,55.79,57.07,57.07,9295963,0,1
2015-07-21,55.2,56.3,55.2,55.97,55.97,4032578,0,1
2015-07-20,55.69,56.1,54.81,55.35,55.35,3425435,0,1
2015-07-17,55.23,56.7,55.03,55.39,55.39,5892878,0,1
2015-07-16,55.88,56.44,54.98,54.98,54.98,5440432,0,1
2015-07-15,54.92,56.22,53.9,55.5,55.5,6025218,0,1
2015-07-14,55.96,56.49,55.21,55.73,55.73,4516986,0,1
2015-07-13,56.91,57.39,56.1,56.39,56.39,4246761,0,1
2015-07-10,54.69,55.69,54.6,55.51,55.51,5922522,0,1
2015-07-09,53.46,54.12,53.06,53.26,53.26,3437781,0,1
2015-07-08,53.44,53.72,52.25,52.82,52.82,4619129,0,1
2015-07-07,53.99,54.49,52.54,54.31,54.31,6626965,0,1
2015-07-06,52.05,53.95,52.05,53.85,53.85,6369275,0,1
2015-07-02,51.88,52.51,50.98,51.5,51.5,5318875,0,1
2015-07-01,54.05,54.14,50.1,51.69,51.69,13075770,0,1
2015-06-30,53.4,54.28,52.99,53.01,53.01,4621937,0,1
2015-06-29,53.85,54.89,52.51,52.81,52.81,5278945,0,1
2015-06-26,55.09,55.4,54.19,54.48,54.48,4252753,0,1
2015-06-25,54.9,55.4,54.37,54.94,54.94,4182287,0,1
2015-06-24,55.12,55.85,54.3001,54.46,54.46,3987597,0,1
2015-06-23,55.84,56.27,54.7,55.23,55.23,5349391,0,1
2015-06-22,54.58,55.18,53.84,54.8,54.8,6785674,0,1
2015-06-19,52.64,53.96,52.4,53.25,53.25,5656164,0,1
2015-06-18,51.43,52.075,51.01,52.01,52.01,4278616,0,1
2015-06-17,51.2,51.835,50.69,51.32,51.32,3712276,0,1
2015-06-16,52.25,52.56,50.85,51.23,51.23,4767514,0,1
2015-06-15,52.49,53.01,51.87,52.25,52.25,3199372,0,1
2015-06-12,52,53.37,52,52.87,52.87,4098333,0,1
2015-06-11,52.91,53.53,52.33,52.5,52.5,3370897,0,1
2015-06-10,52.32,53.0999,51.47,52.42,52.42,6406729,0,1
2015-06-09,50.35,52.9,49.85,52.58,52.58,12212166,0,1
2015-06-08,53.48,53.6,51.03,51.73,51.73,9231941,0,1
2015-06-05,54.62,54.94,53.83,54.09,54.09,4867077,0,1
2015-06-04,55.5,56.37,53.99,54.57,54.57,7131128,0,1
2015-06-03,56.19,56.39,55.31,55.87,55.87,3668060,0,1
2015-06-02,55.12,56.37,54.36,55.95,55.95,6719586,0,1
2015-06-01,54.76,56.89,54.07,56.31,56.31,9487316,0,1
2015-05-29,53.56,54.795,52.8,54.59,54.59,7309113,0,1
2015-05-28,53.7,54.17,53.28,53.49,53.49,4948877,0,1
2015-05-27,52.37,54,52.25,53.7,53.7,6443602,0,1
2015-05-26,54.1,54.1,51.68,51.92,51.92,11235371,0,1
2015-05-22,54.42,54.63,53.11,53.69,53.69,6738893,0,1
2015-05-21,54.6,55.37,54.08,54.13,54.13,10721669,0,1
2015-05-20,60.57,60.58,54.22,54.54,54.54,22704169,0,1
2015-05-19,62.74,63.22,60.7154,60.81,60.81,4842055,0,1
2015-05-18,61.63,62.28,61.39,62.25,62.25,4207314,0,1
2015-05-15,62.21,62.58,61.4,61.6,61.6,2803505,0,1
2015-05-14,61.6,62.16,61.17,61.75,61.75,3722928,0,1
2015-05-13,62.45,63.45,61.06,61.23,61.23,4511570,0,1
2015-05-12,62.25,62.35,61.49,61.86,61.86,4354563,0,1
2015-05-11,62.7,63.64,62.16,62.95,62.95,2726194,0,1
2015-05-08,62.24,63.9,62.07,62.44,62.44,4828998,0,1
2015-05-07,59.81,62.79,59.81,62.52,62.52,7859056,0,1
2015-05-06,59.11,59.9899,57.7,59.44,59.44,4304246,0,1
2015-05-05,59.91,60.48,58.93,59.23,59.23,3617217,0,1
2015-05-04,61.94,62.18,60.59,60.92,60.92,3769664,0,1
2015-05-01,60.34,61.96,59.92,61.4,61.4,4519764,0,1
2015-04-30,59.9,61.29,59.33,59.74,59.74,7179945,0,1
2015-04-29,61,61.27,57.95,59.87,59.87,7502855,0,1
2015-04-28,61.8,61.95,59.93,61.42,61.42,4211943,0,1
2015-04-27,62.94,63.465,61.743,61.98,61.98,4916099,0,1
2015-04-24,63.44,64.95,63.4,63.51,63.51,8820914,0,1
2015-04-23,62.74,64.099,62.3101,62.8,62.8,8683814,0,1
2015-04-22,63.8,64.24,62.9,64.02,64.02,6283907,0,1
2015-04-21,62.7,63.92,62.08,63.7,63.7,5716642,0,1
2015-04-20,62,62.5,61.06,62.4,62.4,4736766,0,1
2015-04-17,61.69,62.55,61.43,61.49,61.49,4090782,0,1
2015-04-16,60.95,62.94,60.72,62.2,62.2,4452547,0,1
2015-04-15,61.65,61.99,60.35,60.99,60.99,6011800,0,1
2015-04-14,60.49,61,59.64,60.25,60.25,4807781,0,1
2015-04-13,60.57,62,60.4,61.01,61.01,4809329,0,1
2015-04-10,61.29,62.16,61,61.05,61.05,3730833,0,1
2015-04-09,62.26,62.915,60.56,61.16,61.16,8904393,0,1
2015-04-08,59.85,61,59.7,60.55,60.55,6791628,0,1
2015-04-07,60.58,61.42,59.29,59.57,59.57,4869691,0,1
2015-04-06,60.64,61.1799,59.47,60.12,60.12,8067617,0,1
2015-04-02,64.24,64.54,61.73,61.88,61.88,7559435,0,1
2015-04-01,65.06,65.85,63.75,64.01,64.01,7428037,0,1
2015-03-31,67.95,68.1,66.77,67.25,67.25,3272414,0,1
2015-03-30,68.25,68.75,67.58,68.19,68.19,3393334,0,1
2015-03-27,65.51,67.8,65.51,67.75,67.75,5120667,0,1
2015-03-26,64,65.19,63.09,64.97,64.97,5993050,0,1
2015-03-25,67.55,67.57,65.29,65.56,65.56,5417776,0,1
2015-03-24,67.33,68.42,66.84,67.63,67.63,4282720,0,1
2015-03-23,69.77,69.87,67.5,67.61,67.61,5258877,0,1
2015-03-20,69.39,70.3,68.86,69.45,69.45,10443570,0,1
2015-03-19,68.83,70.31,68.1901,70.09,70.09,5548305,0,1
2015-03-18,69.32,69.5493,67.55,68.1,68.1,5663294,0,1
2015-03-17,68.46,69.25,67.66,69.09,69.09,5052166,0,1
2015-03-16,68.22,68.92,67.41,67.92,67.92,4281468,0,1
2015-03-13,68.02,69.11,67.41,67.57,67.57,4763270,0,1
2015-03-12,66.19,67.96,66.08,67.74,67.74,4361298,0,1
2015-03-11,65.05,66.27,64.78,65.97,65.97,4881048,0,1
2015-03-10,65.77,65.98,64.3,64.61,64.61,4079019,0,1
2015-03-09,66.9,67.47,65.82,66.15,66.15,4612094,0,1
2015-03-06,67.66,68.31,66.54,66.67,66.67,2370175,0,1
2015-03-05,69.3,69.31,67.33,67.92,67.92,3902648,0,1
2015-03-04,68.37,69.13,67.59,68.67,68.67,4579137,0,1
2015-03-03,66.2,69.04,66.095,69,69,6007906,0,1
2015-03-02,66.14,67.14,65.935,66.81,66.81,5052341,0,1
2015-02-27,67.51,67.61,64.71,65.18,65.18,5823614,0,1
2015-02-26,69.63,69.7,66.39,67.42,67.42,6027305,0,1
2015-02-25,70.56,70.79,68.67,68.69,68.69,4416876,0,1
